Durationinseconds,ID,Q23,Sccond,samSC,samFriends,extraversion,samSimilar,gengrat,agreeable,Samtime,openness,neurotic,samlikework,genvalue,Favor,expect,stategrat,reward,promote,statevalue,feelgrat,attencheck,say,partsc_1,partsc_2,partsc_3,partsc_4,partsc_5,partsc_6,partsc_7,partsc_8,partsc_9,partsc_10,age,gender,race,engfirst,fluent,employeed,currentjob,recentjob,pincome,hincome
335,221,Mad for Ads,High,6,6,5,6,6,6,6,5,2,6,6,OCB,3,6,6,6,6,6,5,Thank you for stepping up,3,1,3,3,4,3,2,3,1,2,38,F,White,1,Yes,Yes,Manufacturing,,15000,15000
218,222,mad for ads,High,6,,6,5,5,6,5,6,1,5,6,OCB,4,6,5,6,6,5,5,I am grateful to have you as an employee,2,1,1,1,1,3,3,2,4,2,24,M,Hispanic,2,Yes,Yes,security guard,,30000,120000
443,223,Mad for Ads,High,6,4,5,7,4,6,6,3,5,7,5,OCB,3,6,7,4,6,5,5,Hey bud,5,3,4,4,2,5,3,2,4,4,20,M,,1,Yes,Yes,Law assistant,,45000,120000
389,224,Mad for Ads,High,6,4,5,4,5,5,4,4,2,4,6,OCB,3,6,6,6,6,6,5,Thank you for helping out. I'm aware of it and already planned on thanking you. You don't have to linger here.,1,1,1,3,5,1,1,1,1,1,33,M,White,1,Yes,Yes,machinist,,24000,24000
240,225,Mad for Ads,High,6,6,6,5,7,6,4,5,2,6,7,OCB,5,7,6,7,7,7,5,"Sam , I just want to thank you for your awesome work around the office. You're doing a great job and I value you working for our company! Thank you for stepping up while I was away.",1,1,3,4,4,3,2,2,2,2,28,F,White,1,Yes,Yes,Home Health / Nanny / Mturk,,5000,50000
289,226,Mad for Ads,High,6,5,6,6,5,6,6,5,6,6,5,OCB,3,6,5,5,6,6,5,Go and do your work.,2,2,2,2,2,2,2,2,2,3,35,M,Asian,1,Yes,Yes,Engineer,,70000,70000
210,227,Mad for Ads,High,6,6,7,5,6,6,6,6,1,6,6,OCB,4,6,6,6,7,6,5,"I appreciate your hard for and for stepping up while I was gone, you did a great job.",2,1,1,4,4,4,2,2,2,1,33,M,White,1,Yes,Yes,Teacher,,57000,97000
381,228,Mad for Ads,High,6,2,3,4,7,3,4,4,3,6,7,OCB,2,6,7,6,7,6,5,"Good Job Sam. You're a hard worker, thanks for taking on the new comer and showing them the ropes.",1,4,1,5,5,5,4,1,1,1,29,M,African American,1,Yes,Yes,logistics,,above 10k,10k +
109,229,Mad for Ads,High,6,6,6,6,6,6,6,6,3,5,5,OCB,4,6,6,6,6,6,5,Great job last week.,3,3,3,3,3,3,3,3,3,3,21,F,White,1,Yes,Yes,ambassador,,50000,50000
328,230,Mad for Ads,High,6,4,4,4,4,4,4,4,4,4,6,OCB,3,6,4,4,6,6,5,The universe is vaster than we can possibly imagine and it is expanding. Our lives take place in just a tiny blip of time. None of this work we're doing is important.,2,2,1,3,3,3,3,3,3,3,35,Nonbinary,White,1,Yes,Yes,Wage slave,,Less than 10K,Less than 10k
253,231,Mad for Ads,High,6,6,6,6,7,7,7,3,1,7,7,OCB,5,7,7,7,7,7,5,"Sam, thanks so much for helping our new team member get to know her way around the office.  Your help is really appreciated.  It is nice to know that you can be counted on.  Great job.",1,1,1,4,4,3,1,1,1,1,58,M,White,1,Yes,Yes,Manager,,60000,60000
231,232,MAD FOR ADS,High,6,4,4,5,5,4,4,4,3,6,6,OCB,4,6,6,5,5,5,5,THANKS FOR HELPING OUT WHILE I WAS OUT,3,2,2,2,3,2,2,2,3,2,52,F,White,1,Yes,Yes,ACCOUNTING CLERK,,51K,100K
204,233,Mad for Ads,High,6,5,5,5,6,4,4,4,2,6,6,OCB,5,6,6,7,7,5,5,I applaud him for his efforts when I was away and generally give him positive reinforcement,2,3,2,2,2,3,2,2,3,3,30,M,White,1,Yes,Yes,Sales,,70000,75000
122,234,Mad for Ads,High,6,6,5,6,7,6,6,5,6,6,7,OCB,4,6,6,5,6,7,5,How was your weekend?,2,1,1,4,4,,2,1,1,1,33,F,Asian,1,Yes,Yes,analyst,,50000,50000
193,235,Mad for Ads,High,6,5,5,5,6,6,6,5,2,6,6,OCB,4,6,6,6,6,6,5,"""Thanks for your help while I was gone, I really apprecaite it.""",2,1,1,4,3,3,1,1,1,2,45,M,White,1,Yes,Yes,Risk Analyst,,65000,65000
307,236,Mad for Ads,High,6,5,5,6,5,4,4,4,4,5,5,OCB,3,6,6,6,7,7,5,"Sam, thank you for helping out!",3,3,3,5,4,4,4,3,2,4,60,F,Asian,2,Yes,No,N/A,retired,"$36,000 ","$40,000 "
253,237,Mad for Ads,High,6,4,3,5,6,5,4,6,2,6,6,OCB,4,6,7,7,7,7,5,Thank you for helping the new employee.,4,4,1,2,2,2,3,4,4,4,47,F,White,1,Yes,Yes,freelance transcriptionist,n/a,15000,25000
221,238,Mads for Ads,High,6,6,6,5,5,7,7,5,2,5,5,OCB,4,4,6,6,6,6,5,"Hey Sam, I heard what you did the other day. Great job, we need more employees like you! Keep the good work up!",1,1,2,2,4,4,4,2,2,3,20,M,Other,1,Yes,Yes,dental assistant,,22000,27000
180,239,Mad for Ads,High,6,6,6,7,7,7,6,6,2,7,7,OCB,4,7,5,6,7,7,5,"Thank you so much for helping to orient our new employee! I really appreciate it. You've been doing an excellent job in all areas of your work, as well. Thanks again!",1,2,1,5,5,4,1,1,1,1,28,M,White,1,Yes,Yes,Higher Education,,42000,73000
210,240,Mad for Ads,High,6,5,5,5,6,5,4,4,4,6,6,OCB,4,6,6,6,6,6,5,How are you doing,3,2,1,3,3,3,2,3,3,2,31,F,Other,1,Yes,Yes,admin asst,,35000,35000
251,241,Mad for Ads,High,6,5,5,7,7,6,6,6,1,7,7,OCB,4,7,5,6,7,7,5,"What can I do for you, Sam?",1,2,3,4,5,5,1,1,1,1,22,Nonbinary,,1,Yes,Yes,Guarantor Rep 1,,41000,41000
226,242,Mad for Ads,High,6,6,6,5,6,6,6,6,2,6,6,OCB,3,6,5,6,6,6,5,Thank you for all of your hard work while i was out. Your effort is appreciated.,3,2,2,3,3,2,2,2,1,2,26,M,White,1,Yes,Yes,Analytics Consultant,N/A,66000,66000
236,243,Mad for Ads,High,6,5,6,5,6,6,6,6,2,6,6,OCB,4,6,7,6,6,6,5,Hey there how was your weekend?,4,3,3,4,3,3,3,3,3,3,38,M,Asian,1,Yes,Yes,High school science teacher,,"$60,000 ","$60,000 "
701,244,mad for ads,High,6,7,5,5,6,7,5,6,2,6,7,OCB,4,5,7,6,5,4,5,Hey whats going on?,1,1,1,4,5,4,3,4,1,2,26,F,Hispanic,1,Yes,Yes,assistant,,35000,35000
287,245,Mad for Abs,High,6,6,4,5,5,6,5,6,2,6,6,OCB,3,7,5,6,6,6,5,Is there anything I can do for you?,2,3,2,2,3,2,4,4,4,2,32,M,White,1,Yes,Yes,teacher,,60000,60000
539,246,Mad for Ads,High,6,6,6,4,6,6,6,6,2,6,6,OCB,5,6,6,6,6,6,5,Hello Sam!,4,4,4,2,2,2,4,4,4,4,23,Nonbinary,Other,1,Yes,Yes,food cart attendant,,7000/yr,not sure
278,247,Mad for Ads,High,6,5,5,5,6,6,6,5,4,6,6,OCB,4,7,7,7,7,7,5,Thank you for going beyond expectation Sam! We greatly appropriate your initiative.,2,4,2,4,4,4,2,2,2,2,26,F,White,1,Yes,Yes,topographer,n/a,34000,34000
293,248,Mad for Ads,High,6,6,6,6,7,5,5,5,1,7,7,OCB,3,6,6,6,6,6,5,I'd ask him if there ws anything he wanted to discuss with me at this time.,2,1,1,2,4,4,1,1,1,1,98,F,White,1,Yes,No,retired,musician,"greater than 20,000 less than 30,000","greater than 20,000 less than 30,000"
152,249,Mad for Ads,High,6,6,7,6,6,7,7,6,2,6,6,OCB,4,7,7,7,7,7,5,I would thank him for helping the new employee,1,1,2,3,4,4,2,4,2,1,24,M,White,1,Yes,Yes,Consutrction,,50000,50000
230,250,Mad for Ads,High,6,6,5,7,7,5,5,6,2,6,6,OCB,3,6,5,6,6,7,5,"Hey, Sam.  How are you doing?",2,3,2,2,4,3,2,2,1,2,36,F,White,1,Yes,No,,Cashier,0,50000
144,251,Mad for Ads,High,6,6,6,7,6,5,6,7,2,6,6,OCB,3,7,7,7,7,7,5,"What can I do for you, Sam?",3,3,2,1,1,2,1,2,1,3,25,F,White,1,Yes,Yes,Virtual Assistant,,38000,38000
302,252,Mads for Ads,High,6,7,7,6,7,6,6,6,1,6,7,OCB,4,7,6,6,7,7,5,Great job and thank you for stepping up and helping the new employee.  You are a great leader and it will help you in your future.,2,1,1,2,3,3,1,1,2,1,31,F,White,1,Yes,No,,Laboratory Scientist,0,88000
229,253,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,5,7,7,7,7,7,5,"I wanted to tell you how  much I appreciate your helping our new employee.  I can always depend on you, Sam.",2,3,1,4,3,3,3,2,1,1,44,M,White,1,Yes,Yes,manager,,53000,53000
155,254,Mads for Ads,High,7,5,2,6,4,2,6,5,2,5,5,OCB,3,2,2,6,5,5,5,I have work I need to do.,4,4,2,4,4,2,4,3,4,2,30,F,White,1,Yes,Yes,admin,,26000,62000
169,255,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,4,7,7,7,7,7,5,I would like to thank you for the help you have provided. You are a very dedicated worker and we look forward to having you here for a very long time.,1,1,1,1,5,5,1,1,1,1,31,M,White,1,Yes,Yes,teacher,n/a,55000,55000
301,256,Mad For Ads,High,7,5,7,4,6,6,6,7,1,7,7,OCB,5,7,7,7,7,6,5,"Thank for for showing the new employee the ropes. I know that's not your job, but you stepped up and i'm proud of you.",4,2,1,1,1,1,5,5,4,3,46,F,White,1,Yes,Yes,geologist,,180000,180000
105,257,Mad for Ads,High,7,4,4,2,6,4,4,4,4,6,6,OCB,4,6,5,5,7,7,5,Hey good job with helping out with the new guy I really appreciate it!,5,5,4,1,1,1,5,4,4,4,23,M,White,1,Yes,Yes,Cook,,15000,15000
245,258,Mad for Ads,High,7,7,7,5,7,7,7,7,2,7,7,OCB,5,7,7,7,7,7,5,Is there something that you want to see me about?,5,1,4,4,4,1,1,4,5,2,57,M,White,1,Yes,Yes,telemarketer,,16000,16000
314,259,Mad for Ads,High,7,6,6,6,7,6,6,7,1,7,7,OCB,5,7,6,7,7,7,5,I appreciate that you helped out while I was away. What's on your mind Sam?,2,1,1,3,3,3,1,1,1,1,33,M,White,1,Yes,Yes,Business Analyst,,75000,75000
194,260,Mad for Ads,High,7,6,5,7,7,7,7,7,1,7,7,OCB,5,7,7,7,7,7,5,Hello Sam! Thank you for helping the new employee! What's up?,2,2,1,5,5,5,1,1,1,1,27,F,Asian,2,Yes,No,,Biology tech,0,45000
395,261,Mad for Ads,High,7,6,6,6,6,6,6,7,1,6,6,OCB,4,6,6,6,6,6,5,Thank you for stepping up and helping the new employee.  It means a lot.,1,1,1,4,5,5,1,1,1,1,53,M,White,1,Yes,Yes,Qualtiy Assurance Director,,94000,94000
280,262,Mad for Ads,High,7,7,7,7,7,7,7,7,1,6,7,OCB,4,7,7,7,7,7,5,"Hey, is there anything you need?",1,1,3,4,2,5,1,1,1,1,29,M,White,1,Yes,Yes,IT,,100000,125000
550,263,Mad for Ads,High,7,5,5,4,7,5,5,5,3,6,7,OCB,3,7,6,6,7,7,5,"Hey Sam, I appreciate you stepping up while I was on vacation. Keep it up, and I might be forced to give you a promotion, hehe haha!",3,3,4,3,3,4,1,2,2,3,52,M,Asian,2,Yes,Yes,landlord,,22000,22000
349,264,"""Mad for Ads""",High,7,5,5,6,7,6,5,5,3,7,7,OCB,4,7,7,7,7,7,5,"""Good afternoon, Sam! I was provided with a bried update of the office activities while I was away on vacation. I was informed about how you helped train the new employee. Thank you so much for stepping up and leading while I was away. I really appreciate your collaboration and hard work.""",3,5,4,2,3,4,1,1,1,1,33,F,White,1,Yes,Yes,pharmacist,,"$85,000 ","$185,000 "
257,265,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,5,7,7,7,7,7,5,Job well done Same.  Thank you for stepping up and don't think that won't go unnoticed.,3,3,4,1,2,2,2,3,3,3,31,F,White,1,Yes,No,,Homemaker,0,40000
184,266,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,4,7,7,7,7,7,5,"Thanks, Sam, for helping out our new employee the other day. I really appreciate it!",2,2,2,4,4,5,1,2,2,1,50,F,White,1,Yes,Yes,Secretary,,84000,84000
413,267,Mad for Ads,High,7,5,3,5,7,6,7,3,3,6,7,OCB,4,7,6,7,7,7,5,"Sam, I just want you to know that I really appreciated your helping the new employee. Thanks.",3,3,2,3,4,5,3,1,2,3,64,F,White,1,Yes,No,writer,geriatric case manager,4000,114000
329,268,Mad for Ads,High,7,6,5,5,7,6,5,6,1,6,7,OCB,4,7,7,6,7,7,5,Thank you for all your hard work while I was away and stepping up to help out the new employee. I just wanted to let you know it was appreciated and you are valued here.,4,2,3,2,2,3,4,2,1,3,23,F,White,1,Yes,No,,Childcare Teacher,0,39000
584,269,Mad for Ads,High,7,6,6,6,6,6,7,6,1,7,7,OCB,4,7,7,7,7,7,5,Thanks for the extra effort over the weekend- we appreciate it.,3,2,2,3,3,3,2,2,2,2,45,M,White,1,Yes,Yes,Teacher,,58800,250000
262,270,Mad for Ads,High,7,7,7,4,7,3,3,7,1,6,7,OCB,5,7,7,7,7,7,5,I'm proud that you stepped up and did something without being asked.,1,1,2,4,1,1,1,1,1,1,25,F,White,1,Yes,Yes,Pharmacy Technician,,25000,59000
295,271,Mad for Ads,High,7,6,7,6,7,7,6,6,1,6,6,OCB,5,7,7,7,7,7,5,Can I help you Sam?,3,1,1,5,4,5,1,1,1,1,53,F,White,1,Yes,Yes,manager,,4500,24999
312,272,Mad for Ads,High,7,4,4,7,7,7,7,6,1,7,7,OCB,4,7,7,7,7,7,5,"Yes, Sam. Was there something on your mind?",1,2,1,5,5,5,1,1,1,1,48,M,White,1,Yes,Yes,concierge,,12000,62000
563,273,Mad for Ads,High,7,5,5,6,7,4,4,6,1,6,6,OCB,4,7,7,6,7,7,5,I just wanted to thank you for the help with the new employee.,3,4,1,3,3,,4,2,2,1,65,M,White,1,Yes,Yes,teleservice,,20000,30000
391,274,Mad for Ads,High,7,5,4,4,7,4,5,2,1,6,6,OCB,4,7,5,6,7,7,5,I would thank him for taking the initiative to mentor the new guy while I was away.,4,3,1,3,4,4,2,1,1,1,55,F,White,1,Yes,Yes,accounting supervisor,,,75000
373,275,Mad for Ads,High,7,5,6,6,7,7,7,7,4,6,7,OCB,2,3,4,4,4,4,5,"Hi Sam,are you free now?could you please explain to me what happen last day?",1,1,1,5,4,5,4,1,1,1,43,M,Asian,2,Yes,Yes,software engineer,,85000,88000
301,276,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,5,7,7,7,7,7,5,Thanks so much for all your hard work ths last week Sam. I am happy to see you take on extra responsibilities without being asked. It shows alot for your wor ethic and will be taki=en into consideration during next week's yearly evaluation.,5,5,5,1,1,1,4,5,5,5,36,F,White,1,Yes,No,n/a,nursing aide,5000,50000
372,277,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,5,7,7,7,7,7,5,"Sam, I want to personally thank you for helping the new employee learn the ropes of this job without being asked. I have a big promotion and raise in store for you, just so you know!",5,5,5,1,1,1,5,5,5,5,30,M,White,1,Yes,Yes,Account Development Manager,,40000,40000
279,278,Mad for Ads,High,7,7,7,7,7,7,7,7,1,7,7,OCB,4,7,7,7,7,7,5,"""i'd like to thank you for hiring the new person and showing them the ropes while I was gone. I appreciate it very much. Is there something I can help you with?""",3,1,1,4,4,3,1,1,1,1,43,F,White,1,Yes,No,,Sales Representative,5000,35000
111,279,Mad for Ads,Low,3,5,5,3,3,3,3,3,4,3,3,OCB,2,5,4,4,4,5,5,Keep up the good pace,2,3,2,3,2,2,2,2,2,2,28,M,Asian,1,Yes,No,,Cashier,5000,5000
74,280,Mad for Ads,Low,5,6,6,5,5,6,4,,6,2,3,OCB,3,4,5,5,3,6,5,,3,,4,4,5,5,3,4,3,3,21,F,Asian,1,Yes,No,,,200,
229,281,Mad for Ads,Low,5,7,7,1,1,6,5,5,3,1,1,OCB,2,6,5,4,5,7,5,"SAM, WHAT'S UP MAN? LET'S GET TO WORK!",1,1,2,2,5,3,1,2,1,1,33,M,African American,1,Yes,Yes,WEB/GRAPHIC DESIGN,,28500,28500
177,282,Mad for Ads,Low,1,4,4,1,2,3,2,5,3,2,1,OCB,1,6,5,3,5,5,5,Thanks for helping out last week.,2,1,3,1,2,2,1,1,1,1,37,M,White,1,Yes,Yes,x-ray,,45k,86k
264,283,Mad for Ads,Low,3,5,6,2,4,5,4,4,2,4,4,OCB,2,5,4,4,5,6,5,I appreciate you stepping up and taking the lead on helping the new employee.,2,2,2,4,4,3,2,2,2,3,27,M,White,1,Yes,Yes,accountant,,40000,40000
222,284,Mad for Ads,Low,1,2,2,1,1,1,1,1,4,1,1,OCB,1,5,5,3,5,6,5,Thanks so much for helping out with our new employee.,2,1,1,4,4,3,1,2,1,1,52,F,White,1,Yes,Yes,Marketing,,145000,280000
276,285,Mad for Ads,Low,2,4,5,2,4,2,2,3,4,2,1,OCB,2,5,4,5,4,4,5,I want to say thank you for helping with the new hire. It means a lot to me.,2,2,2,3,3,3,2,2,2,2,40,F,White,1,Yes,No,,Room Attendant at a hotel,12000,70000
285,286,Mad for Ads,Low,2,4,5,2,2,4,3,2,5,2,2,OCB,2,5,3,3,6,6,5,Tell him thanks for helping out while I was gone.. great job.,2,2,2,4,4,4,2,2,2,2,60,F,White,1,Yes,Yes,Supply Chain Manager,,60000,60000
300,287,Mad for Ads,Low,1,5,5,2,1,4,2,5,3,1,1,OCB,1,6,6,5,6,6,5,Thank you for taking the initiative and help the new employee. You are a good person.,2,2,1,3,3,3,2,2,2,2,30,M,Asian,1,Yes,Yes,IT Professional,,72000,72000
332,288,Mad for Ads,Low,1,5,5,1,2,5,4,6,2,2,1,OCB,2,5,6,3,4,6,5,Time to get back to work Sam.,1,1,1,4,4,5,1,1,1,1,58,M,White,1,Yes,Yes,Marketing,,30000,30000
355,289,Mad for Ads,Low,2,4,4,2,5,4,4,5,2,5,5,OCB,2,5,5,5,5,5,5,great job Sam  glad to have you on the team,2,2,1,4,4,4,2,1,1,1,52,F,White,1,Yes,Yes,own a consignment shop,na,50000,50000
246,290,Mad for Ads,Low,2,5,5,1,3,5,6,3,4,5,3,OCB,2,7,3,4,7,5,5,Great job,1,1,1,5,5,5,1,1,1,1,24,M,African American,1,Yes,Yes,usps,,10000,20000
409,291,Mad for Ads,Low,1,5,4,2,1,4,5,5,3,2,1,OCB,2,5,3,2,3,5,5,I want to thank you for helping out the newbie this weekend.,2,1,2,2,3,3,1,1,1,1,62,M,White,1,Yes,No,,software engineer,"$90,000 ","$130,000 "
382,292,Mad for Ads,Low,1,7,6,1,2,6,4,7,3,2,1,OCB,2,5,5,2,5,7,5,I tell him thank you for the work that he did while I was away on holiday. I also tell him that I value him as an employee and now will expect this level of commitment from him at all times,1,3,5,2,4,3,1,1,1,1,41,M,Other,1,Yes,Yes,office admin,,23500,23500
333,293,Mad for Ads,Low,3,5,5,1,2,5,5,7,1,1,1,OCB,2,5,3,1,3,5,5,I would ask him what he wants,2,1,1,5,4,3,1,1,1,1,49,F,White,1,Yes,Yes,Assistant Property Manager,,39000,58000
359,294,Mad for Ads,Low,3,5,6,5,4,5,5,6,2,4,3,OCB,1,6,2,3,7,7,5,"hey sam, what's up?",4,4,3,2,2,1,3,2,2,2,30,F,White,1,Yes,Yes,court coordinator,,61000,137000
235,295,Mad for Ads,Low,2,5,6,1,2,6,6,6,2,2,2,OCB,3,5,6,5,5,6,5,Good work last week helping out the new employee.  Keep up that sort of attitude and you will have a good future working here,2,1,1,2,2,3,2,3,3,1,36,M,White,1,Yes,Yes,IT Consultant,n/a,44000,44000
178,296,MAD FOR ADS,Low,2,6,6,2,2,6,6,6,1,4,2,OCB,2,5,5,4,4,5,5,"GOOD JOB ON HELPING WHILE I WAS GONE, I APPRECIATE IT",3,4,4,3,4,3,2,2,2,2,31,F,White,1,Yes,Yes,ESCROW OFFICER,,52000,89000
531,297,Mad for Ads,Low,3,2,3,2,2,2,1,2,1,2,2,OCB,2,5,5,4,5,5,5,i THANK HIM FOR WHAT HE DID AND TELL HIM TO KEEP IT UP,4,2,3,2,2,4,2,2,3,3,26,F,White,1,Yes,Yes,ACCOUNT MANAGER,,30000,50000
280,298,Mad for Ads,Low,1,7,7,1,1,6,6,6,1,1,1,OCB,2,7,5,2,5,7,5,I really appreciate you help the other day Sam.,3,1,1,2,2,1,1,1,2,1,63,F,White,1,Yes,Yes,teacher,,17000,17000
305,299,Mad for Ads,Low,2,3,3,1,1,2,1,1,5,1,1,OCB,1,5,6,2,5,7,5,I wanted to thank you for stepping up and helping orient our new employee. I really appreciate your extra effort.,1,1,1,3,3,3,1,1,1,1,48,F,White,1,Yes,Yes,Digital marketing,,138000,265000
301,300,Mad for Ads,Low,4,3,4,4,2,2,4,4,4,2,2,OCB,4,4,3,2,5,4,5,I say whats up man?,4,3,5,2,5,3,4,2,4,3,25,M,White,1,Yes,No,,NA,13000,40000
540,301,Mad for Ads,Low,5,5,6,4,4,5,4,5,2,4,2,OCB,3,6,6,5,6,6,5,Thanks for your help with the new gay,3,1,1,5,5,5,1,1,1,1,65,M,White,1,Yes,Yes,artist,,1326,1528
502,302,Mad for Ads,Low,2,5,5,3,5,5,6,4,2,5,6,OCB,3,5,4,1,5,4,5,hello sam can we talk,2,4,4,2,4,4,4,2,4,4,33,M,Asian,1,Yes,Yes,cad tech,,24000,50000
263,303,Mad for Ads,Low,2,4,5,1,1,6,3,6,4,1,2,OCB,2,3,2,2,5,5,5,Thanks for stepping up last week.  Well done!,2,2,4,5,3,3,1,1,2,1,51,F,White,1,Yes,Yes,claims examiner,,72000,72000
552,304,Mad for Ads,Low,2,6,6,2,2,6,5,5,2,2,5,OCB,4,5,5,3,5,6,5,Thank you for helping out the new employee. That was very commendable.,1,1,1,3,4,4,1,2,1,1,39,F,White,1,Yes,Yes,manufacturing,,38000,48000
196,305,Mad for Ads,Low,2,5,5,1,1,5,3,5,2,1,1,OCB,1,5,5,2,5,5,5,Thank you for stepping up while I was gone. I appreciate your hard work. Maybe we can talk about what else you can do to continue down this path.,2,2,4,3,4,4,2,2,2,2,33,F,White,1,Yes,No,,professional scorer,6000,71000
378,306,Mad for Ads,Low,2,4,5,1,2,4,3,6,2,1,1,OCB,1,5,3,2,5,5,5,"Sam, I want to thank you for taking the initiative while I was on vacation to help the new employee learn the ropes.",2,2,1,3,4,5,2,2,1,2,36,F,White,1,Yes,Yes,Medical Biller,,23000,23000
295,307,Mad for Ad,Low,5,6,6,2,3,5,4,4,6,2,3,OCB,1,5,4,2,5,5,5,"Hey Sam, thanks for helping out the new employee. Way to go!",2,1,1,3,4,3,3,1,2,1,57,M,Hispanic,1,Yes,Yes,no,sales and service,11000,11000
165,308,Mad for Ads,Low,2,6,6,2,3,6,5,6,2,5,3,OCB,2,6,3,5,6,6,5,Thanks for stepping up to help out.,3,2,3,2,4,4,2,2,1,1,34,M,White,1,Yes,Yes,Attorney,,110000,195000
190,309,Mad for Ads,Low,1,4,4,1,1,5,3,5,4,1,1,OCB,1,5,5,2,5,5,5,"Hi sam, Thank you for taking the new employee under your wing while I was gone.  It's important to show him the proper way we do things around here.",3,2,3,2,3,4,2,3,3,3,40,M,White,1,Yes,Yes,Web Developer,,17000,17000
275,310,Mad for Ads,Low,2,5,6,2,2,4,3,3,5,3,2,OCB,1,4,3,2,3,5,5,Thanks for helping out.,3,2,1,5,4,3,3,2,1,2,26,F,Other,1,Yes,Yes,vet tech,,32000,32000
417,311,Mad for Ads,Low,2,4,6,1,1,4,4,5,4,1,3,OCB,2,4,4,1,4,4,5,Thanks for doing your job.,2,1,1,3,3,3,1,1,1,1,33,M,White,1,Yes,Yes,Budget Analyst,N/A,105000,105000
226,312,Mad for Ads,Low,3,4,4,5,5,4,3,3,5,5,5,OCB,4,3,4,4,5,5,5,Thank you for showing our new employee the ropes the other day. I really appreciate it.,4,2,4,2,3,4,4,3,2,3,27,M,African American,1,Yes,Yes,Property Manager,,89000,150000
219,313,Mad for Ads,Low,3,2,5,4,6,5,3,4,5,4,5,OCB,2,5,6,3,2,5,5,I got stuff to say.,3,2,4,3,4,4,3,2,2,4,23,M,White,1,Yes,Yes,chef,,10000,10000
254,314,Mad for Ads,Low,2,5,5,2,2,5,4,5,2,2,2,OCB,1,5,3,3,3,5,5,"Good job with the new employee, try and carry that over to the rest of your job",1,1,1,4,4,4,2,1,1,1,40,M,White,1,Yes,Yes,Computer Programmer,,77000,77000
390,315,Mad for Ads,Low,2,6,6,1,3,5,5,6,1,5,5,OCB,4,6,6,5,6,6,5,I'd tell him I appreciated how he worked with the new employee.,1,1,1,5,5,5,1,1,1,1,48,F,White,1,Yes,No,,farmer,5000,87000
198,316,Mad for Ads,Low,2,5,5,1,2,5,5,3,3,4,5,OCB,1,6,6,4,6,6,5,I heard you took the initiative to help a new employee. I want to thank you for that.,4,4,1,1,1,1,4,3,2,1,36,F,White,1,Yes,No,,Service Clerk,15000,45000
152,317,Mad for Ads,Low,4,5,4,4,4,3,4,4,4,5,4,OCB,3,4,5,4,5,5,5,"Hi Sam, how are things?",3,2,3,3,3,2,3,2,2,2,37,M,White,1,Yes,Yes,Finance Manager,N/A,120000,125000
207,318,Mad for Ads,Low,1,7,7,1,1,7,7,7,1,1,1,OCB,1,5,3,3,3,5,5,"Is there something you would like to discuss, Sam?",5,1,1,5,5,5,1,1,1,1,32,F,White,1,Yes,Yes,consumer lender,n/a,28000,28000
226,319,Mad for Ads,Low,3,5,6,2,4,5,5,6,2,4,4,OCB,2,6,4,4,6,6,5,Hey Sam I heard about how you helped out while I was out. I really appreciate that.,1,2,1,4,4,4,1,1,1,2,35,M,White,1,Yes,Yes,Office Manager,,76000,116000
309,320,Mad for Ads,Low,1,5,5,1,1,5,3,5,3,1,1,OCB,3,4,3,3,3,3,5,Thanks for helping out with the new hire. It's nice to see employees go beyond what's required.,1,1,1,4,4,4,1,1,1,1,42,M,White,1,Yes,Yes,Sales Manager,N/A,65000,65000
240,321,Mad for Ads,Low,2,3,4,2,1,4,3,4,5,2,2,OCB,2,6,3,2,5,6,5,Thank you for helping the new employee out while I was away from the office. I really appreciate you being proactive.,4,4,2,2,2,2,3,3,4,2,58,F,White,1,Yes,Yes,article writer,,24000,24000
353,322,mad for ads,Low,6,4,6,6,5,5,4,5,1,5,6,OCB,4,5,3,6,6,5,5,thanks for working hard,4,,,5,4,4,2,3,4,3,36,F,White,1,Yes,Yes,child care,,6000,51000
479,323,"""Mad for Ads"".",Low,2,5,6,3,2,6,5,6,4,6,5,OCB,2,6,7,5,6,6,5,Thank you Sam for helping the new employee while i was gone.,2,3,1,5,4,4,3,1,1,2,46,F,White,1,Yes,Yes,life enrichment director.,,20,40
234,324,Mad for Ads,Low,1,5,6,1,3,6,6,7,5,2,4,OCB,4,6,5,4,5,6,5,"""Good afternoon, Sam - what can I do for you today?""",4,3,3,2,3,5,3,1,1,3,22,F,Other,1,Yes,No,,N/A,1000,13000
241,325,Mad for Ads,Low,3,4,4,1,3,5,3,2,1,2,3,OCB,2,6,6,5,6,7,5,Great job stepping up and helping out . I really am impressed,2,1,1,5,4,4,1,1,1,1,30,M,Other,1,Yes,Yes,sales manager,,32000,49000
215,326,Mad for Ads,Low,5,6,5,5,4,5,4,4,5,5,5,OCB,2,5,6,5,5,4,5,Help me on my task,3,3,2,3,3,4,3,3,2,3,29,M,White,1,Yes,Yes,Coordinator,,45000,60000
